Day of Seller Ordered At (ET),Order Number,Seller Name,Product Type,Product Line,Set Name,Item Condition,Product Name,TOTAL PRODUCT COUNT,Item Unit Price (USD),Shipping*,Net Sales*,Net Revenue*,Refunded*,Commission Fees*,Program Fees*,Processing Fees*,Total Fees*,Cost Basis,Profit
08/10/23,97045F35-A6A35C-B6A1E,ProfessorSteg,Cards,Pokemon,Jungle,Lightly Played 1st Edition,Spearow,4,$0.70,0,0,0,0,0,0,0,0,$0.25,
08/10/23,97045F35-A6A35C-B6A1E,ProfessorSteg,Cards,Pokemon,Jungle,Lightly Played 1st Edition,Venonat,2,$0.57,0,0,0,0,0,0,0,0,$0.25,
08/12/23,97045F35-A7F77B-751B4,ProfessorSteg,Cards,Magic,Urza's Destiny,Near Mint,Elvish Piper,1,$8.14,$0.00,$8.14,$6.68,$0.00,$0.76,$0.20,$0.50,$1.46,$0.25,
08/18/23,97045F35-69A824-DE46C,ProfessorSteg,Cards,Magic,Mirage,Lightly Played,Final Fortune,1,$18.38,$0.00,$18.38,$15.42,$0.00,$1.70,$0.46,$0.80,$2.96,$0.25,
08/22/23,97045F35-23AA70-EB650,ProfessorSteg,Cards,Magic,Scars of Mirrodin,Near Mint Foil,Contagion Engine,1,$24.95,$0.00,$24.95,$21.06,$0.00,$2.31,$0.62,$0.96,$3.89,$0.25,
08/23/23,97045F35-DEB5E6-24924,ProfessorSteg,Cards,YuGiOh,Magician's Force,Near Mint Unlimited,My Body as a Shield,1,$0.58,$0.99,$0.00,$0.00,$1.61,$0.16,$0.03,$0.34,$0.00,$0.25,
08/27/23,97045F35-40048D-603E1,ProfessorSteg,Cards,Magic,Premium Deck Series: Slivers,Near Mint Foil,Homing Sliver,1,$1.34,$0.99,$2.33,$1.69,$0.00,$0.23,$0.05,$0.36,$0.64,$0.25,
08/31/23,97045F35-7C5FDF-584A2,ProfessorSteg,Cards,Magic,Commander: Streets of New Capenna,Near Mint,Oblivion Stone,1,$0.40,$0.99,$1.39,$0.88,$0.00,$0.14,$0.03,$0.34,$0.51,$0.25,
09/05/23,97045F35-761CEF-CBE7D,ProfessorSteg,Cards,YuGiOh,Starter Deck: Yugi Reloaded,Lightly Played Unlimited,Magic Cylinder,1,$0.57,$0.99,$1.56,$1.03,$0.00,$0.16,$0.03,$0.34,$0.53,$0.25,
09/06/23,97045F35-E980C3-0F4F5,ProfessorSteg,Cards,Magic,10th Edition,Near Mint,Twincast,1,$4.41,$0.00,0,$6.73,$0.00,$0.76,$0.21,$0.52,$1.49,$0.25,
09/06/23,97045F35-E980C3-0F4F5,ProfessorSteg,Cards,Magic,Amonkhet,Near Mint,By Force,1,$0.59,0,0,0,0,0,0,0,0,$0.25,
09/06/23,97045F35-E980C3-0F4F5,ProfessorSteg,Cards,Magic,Archenemy,Near Mint,Kilnmouth Dragon,1,$0.55,0,0,0,0,0,0,0,0,$0.25,
09/06/23,97045F35-E980C3-0F4F5,ProfessorSteg,Cards,Magic,Battle for Zendikar,Near Mint,Spawning Bed,1,$0.40,0,0,0,0,0,0,0,0,$0.25,
09/06/23,97045F35-E980C3-0F4F5,ProfessorSteg,Cards,Magic,Mirrodin Besieged,Near Mint,Cryptoplasm,1,$0.67,0,0,0,0,0,0,0,0,$0.25,
09/06/23,97045F35-E980C3-0F4F5,ProfessorSteg,Cards,Magic,Shadowmoor,Near Mint,Dream Salvage,1,$0.40,0,0,0,0,0,0,0,0,$0.25,
09/06/23,97045F35-E980C3-0F4F5,ProfessorSteg,Cards,Magic,Shards of Alara,Near Mint,Swerve,1,$0.40,0,0,0,0,0,0,0,0,$0.25,
09/06/23,97045F35-E980C3-0F4F5,ProfessorSteg,Cards,Magic,Urza's Destiny,Near Mint,Aether Sting,2,$0.40,0,$8.22,0,0,0,0,0,0,$0.25,
09/07/23,97045F35-F82F0D-3C737,ProfessorSteg,Cards,Pokemon,WoTC Promo,Near Mint Holofoil,Meowth,1,$14.14,$0.00,$0.00,$0.00,$15.02,$1.31,$0.35,$0.68,$0.00,$0.25,
09/08/23,97045F35-92A8EA-435F1,ProfessorSteg,Cards,Magic,Morningtide,Near Mint,Oona's Blackguard,1,$0.40,$0.99,$1.39,$0.88,$0.00,$0.14,$0.03,$0.34,$0.51,$0.25,
09/10/23,97045F35-709555-E7D95,ProfessorSteg,Cards,Magic,Alara Reborn,Near Mint,Flurry of Wings,1,$0.40,$0.99,$1.39,$0.88,$0.00,$0.14,$0.03,$0.34,$0.51,$0.25,
09/10/23,97045F35-718504-D8E99,ProfessorSteg,Cards,Magic,Theros Beyond Death,Near Mint Foil,Island,1,$1.49,$0.99,$2.48,$1.81,$0.00,$0.24,$0.06,$0.37,$0.67,$0.25,
09/15/23,97045F35-0A04D4-C5BF6,ProfessorSteg,Cards,Magic,Archenemy,Near Mint,Sign in Blood,2,$0.40,$0.99,$1.79,$1.23,$0.00,$0.17,$0.04,$0.35,$0.56,$0.25,
09/15/23,97045F35-A55F3F-BA38A,ProfessorSteg,Cards,Magic,Archenemy,Near Mint,Sign in Blood,2,$0.40,$0.99,$1.79,,$0.00,$0.00,$0.00,$0.00,,$0.25,
09/15/23,97045F35-F4B275-4EB70,ProfessorSteg,Cards,Magic,Archenemy,Near Mint,Sign in Blood,2,$0.40,$0.99,$1.79,,$0.00,$0.00,$0.00,$0.00,,$0.25,
09/18/23,97045F35-A30520-17356,ProfessorSteg,Cards,Magic,Art Series: Kamigawa: Neon Dynasty,Near Mint,Plains (294) Art Card (80/81),1,$0.46,$0.99,$0.00,$0.00,$1.48,$0.14,$0.03,$0.34,$0.00,$0.25,
09/24/23,97045F35-D9D133-FCADD,ProfessorSteg,Cards,Magic,Innistrad: Midnight Hunt,Near Mint,"Lier, Disciple of the Drowned",1,$6.77,$0.00,$6.77,$5.49,$0.00,$0.63,$0.17,$0.48,$1.28,$0.25,
10/01/23,97045F35-70CC83-07B20,ProfessorSteg,Cards,Magic,Invasion,Near Mint,Harrow,1,$0.52,$0.99,$1.51,$0.99,$0.00,$0.15,$0.03,$0.34,$0.52,$0.25,
10/02/23,97045F35-929485-4261C,ProfessorSteg,Cards,Magic,Eternal Masters,Near Mint,Benevolent Bodyguard,1,$0.40,$0.99,$1.39,$0.88,$0.00,$0.14,$0.03,$0.34,$0.51,$0.25,
10/03/23,97045F35-2793D9-AFEDF,ProfessorSteg,Cards,Magic,Theros Beyond Death,Near Mint,Island,5,$1.51,$0.00,$7.55,$6.16,$0.00,$0.70,$0.19,$0.50,$1.39,$0.25,
10/04/23,97045F35-B152E8-90152,ProfessorSteg,Cards,Magic,Adventures in the Forgotten Realms,Near Mint,Battle Cry Goblin,2,$0.40,$0.99,$1.79,$1.23,$0.00,$0.17,$0.04,$0.35,$0.56,$0.25,
10/08/23,97045F35-AD8E18-C0629,ProfessorSteg,Cards,Magic,Rise of the Eldrazi,Near Mint,Stalwart Shield-Bearers,1,$0.40,$0.99,$1.39,$0.88,$0.00,$0.14,$0.03,$0.34,$0.51,$0.25,
10/08/23,97045F35-EE4F2B-4C696,ProfessorSteg,Cards,YuGiOh,Magician's Force,Lightly Played Unlimited,Y-Dragon Head,1,$1.14,$0.99,$2.13,$1.52,$0.00,$0.20,$0.05,$0.36,$0.61,$0.25,
10/11/23,97045F35-40A630-B1B8D,ProfessorSteg,Cards,Magic,Planeshift,Lightly Played,Orim's Chant,1,$13.43,$0.00,$13.43,$11.19,$0.00,$1.24,$0.34,$0.66,$2.24,$0.25,
10/25/23,97045F35-762983-FA173,ProfessorSteg,Cards,Magic,10th Edition,Near Mint,Treetop Village,2,$0.52,$0.99,$2.03,$1.43,$0.00,$0.19,$0.05,$0.36,$0.60,$0.25,
10/31/23,97045F35-8861FE-94DAC,ProfessorSteg,Cards,Magic,Dissension,Near Mint,Pain Magnification,1,$0.85,$0.99,$1.84,$1.27,$0.00,$0.18,$0.04,$0.35,$0.57,$0.25,
11/06/23,97045F35-BDAFC3-42F27,ProfessorSteg,Cards,YuGiOh,Collector's Boxes,Moderately Played Limited,Dark Magician,1,$1.49,$0.99,$2.48,,$2.63,$0.00,$0.00,$0.00,,$0.25,
12/05/23,97045F35-644D05-4E272,ProfessorSteg,Cards,Magic,Fifth Dawn,Near Mint,Vedalken Shackles,1,$4.52,$0.99,$5.51,$4.41,$0.00,$0.52,$0.13,$0.45,$1.10,$0.25,
12/11/23,97045F35-84FAB9-33FE4,ProfessorSteg,Cards,Magic,Dissension,Near Mint,Palliation Accord,1,$0.40,$0.99,$1.39,$0.88,$0.00,$0.14,$0.03,$0.34,$0.51,$0.25,
12/19/23,97045F35-CEFF56-EC5F3,ProfessorSteg,Cards,Magic,Archenemy,Moderately Played,Two-Headed Dragon,1,$0.40,$0.99,$1.39,$0.88,$0.00,$0.14,$0.03,$0.34,$0.51,$0.25,
12/20/23,97045F35-A60CFB-4CBBA,ProfessorSteg,Cards,Magic,Worldwake,Near Mint,Canopy Cover,1,$1.12,$0.99,$2.11,$1.50,$0.00,$0.20,$0.05,$0.36,$0.61,$0.25,
12/22/23,97045F35-864300-00390,ProfessorSteg,Cards,Magic,Kamigawa: Neon Dynasty,Near Mint,Colossal Skyturtle,1,$0.40,$0.99,$1.39,$0.88,$0.00,$0.14,$0.03,$0.34,$0.51,$0.25,
01/02/24,97045F35-2D5F58-67A82,ProfessorSteg,Cards,Magic,Archenemy,Near Mint,"Ryusei, the Falling Star",1,$0.71,$0.99,$1.70,$1.15,$0.00,$0.16,$0.04,$0.35,$0.55,$0.25,
01/02/24,97045F35-09872B-2DED2,ProfessorSteg,Cards,Magic,Theros Beyond Death,Near Mint,Erebos's Intervention,1,$0.40,$0.99,$1.39,$0.88,$0.00,$0.14,$0.03,$0.34,$0.51,$0.25,
01/06/24,97045F35-068E30-48254,ProfessorSteg,Cards,Magic,Dark Ascension,Lightly Played,Chalice of Life,1,$0.40,$0.99,$1.39,$0.88,$0.00,$0.14,$0.03,$0.34,$0.51,$0.25,
01/08/24,97045F35-A03C68-A9FCD,ProfessorSteg,Cards,Magic,Innistrad: Midnight Hunt,Near Mint,Lunarch Veteran,1,$0.40,$0.99,$1.39,$0.88,$0.00,$0.14,$0.03,$0.34,$0.51,$0.25,
01/14/24,97045F35-C9AA04-C2784,ProfessorSteg,Cards,Magic,Archenemy,Near Mint,Zombify,1,$0.40,$0.99,$1.39,$0.88,$0.00,$0.14,$0.03,$0.34,$0.51,$0.25,
01/19/24,97045F35-854445-51925,ProfessorSteg,Cards,Magic,Battle for Zendikar,Near Mint,Tunneling Geopede,1,$0.40,$0.00,0,$4.51,$0.00,$0.52,$0.14,$0.45,$1.11,$0.25,
01/19/24,97045F35-854445-51925,ProfessorSteg,Cards,Magic,Commander 2015,Near Mint,Korozda Guildmage,1,$0.40,0,0,0,0,0,0,0,0,$0.25,
01/19/24,97045F35-854445-51925,ProfessorSteg,Cards,Magic,Commander: Kaldheim,Near Mint,Eyeblight Massacre,1,$0.40,0,0,0,0,0,0,0,0,$0.25,
01/19/24,97045F35-854445-51925,ProfessorSteg,Cards,Magic,Commander: Kaldheim,Near Mint,Golgari Findbroker,1,$0.40,0,0,0,0,0,0,0,0,$0.25,
01/19/24,97045F35-854445-51925,ProfessorSteg,Cards,Magic,Commander: Kaldheim,Near Mint,Lys Alana Scarblade,1,$0.40,0,0,0,0,0,0,0,0,$0.25,
01/19/24,97045F35-854445-51925,ProfessorSteg,Cards,Magic,Commander: Kaldheim,Near Mint,Prowess of the Fair,1,$0.40,0,0,0,0,0,0,0,0,$0.25,
01/19/24,97045F35-854445-51925,ProfessorSteg,Cards,Magic,Commander: Kaldheim,Near Mint,Timberwatch Elf,1,$0.42,0,0,0,0,0,0,0,0,$0.25,
01/19/24,97045F35-854445-51925,ProfessorSteg,Cards,Magic,Commander: Kaldheim,Near Mint,Twinblade Assassins,1,$0.40,0,0,0,0,0,0,0,0,$0.25,
01/19/24,97045F35-854445-51925,ProfessorSteg,Cards,Magic,Dark Ascension,Lightly Played,Mystic Retrieval,1,$0.40,0,0,0,0,0,0,0,0,$0.25,
01/19/24,97045F35-854445-51925,ProfessorSteg,Cards,Magic,Eternal Masters,Near Mint,Elvish Vanguard,1,$0.40,0,0,0,0,0,0,0,0,$0.25,
01/19/24,97045F35-854445-51925,ProfessorSteg,Cards,Magic,Eternal Masters,Near Mint,Eyeblight's Ending,1,$0.40,0,0,0,0,0,0,0,0,$0.25,
01/19/24,97045F35-854445-51925,ProfessorSteg,Cards,Magic,Kaldheim,Near Mint,Elderfang Disciple,1,$0.40,0,0,0,0,0,0,0,0,$0.25,
01/19/24,97045F35-854445-51925,ProfessorSteg,Cards,Magic,Kaldheim,Near Mint,Elderfang Ritualist,1,$0.40,0,0,0,0,0,0,0,0,$0.25,
01/19/24,97045F35-854445-51925,ProfessorSteg,Cards,Magic,Return to Ravnica,Near Mint,Blustersquall,1,$0.40,0,$5.62,0,0,0,0,0,0,$0.25,
01/23/24,97045F35-96FA37-949FF,ProfessorSteg,Cards,Magic,Zendikar Rising,Near Mint,Marauding Blight-Priest,4,$0.40,$0.99,$2.59,$1.91,$0.00,$0.25,$0.06,$0.37,$0.68,$0.25,
02/14/24,97045F35-472074-260CC,ProfessorSteg,Cards,Magic,Archenemy,Near Mint,Incremental Blight,1,$0.40,$0.99,$1.39,$0.88,$0.00,$0.14,$0.03,$0.34,$0.51,$0.25,
02/16/24,97045F35-97B4FC-7ABCC,ProfessorSteg,Cards,Magic,Commander: Kaldheim,Near Mint,Moldervine Reclamation,1,$0.45,$0.99,$1.44,$0.93,$0.00,$0.14,$0.03,$0.34,$0.51,$0.25,
03/17/24,97045F35-15CD31-77EBA,ProfessorSteg,Cards,Magic,10th Edition,Near Mint,Overrun,1,$0.40,$0.00,0,$4.25,$0.00,$0.49,$0.13,$0.44,$1.06,$0.25,
03/17/24,97045F35-15CD31-77EBA,ProfessorSteg,Cards,Magic,Dissension,Near Mint,Plaxcaster Frogling,1,$0.40,0,0,0,0,0,0,0,0,$0.25,
03/17/24,97045F35-15CD31-77EBA,ProfessorSteg,Cards,Magic,Planechase,Near Mint,Forgotten Ancient,1,$0.49,0,0,0,0,0,0,0,0,$0.25,
03/17/24,97045F35-15CD31-77EBA,ProfessorSteg,Cards,Magic,Premium Deck Series: Slivers,Near Mint Foil,Armor Sliver,1,$0.40,0,$5.31,0,0,0,0,0,0,$0.25,
03/17/24,97045F35-15CD31-77EBA,ProfessorSteg,Cards,Magic,Premium Deck Series: Slivers,Near Mint Foil,Fury Sliver,1,$0.61,0,0,0,0,0,0,0,0,$0.25,
03/17/24,97045F35-15CD31-77EBA,ProfessorSteg,Cards,Magic,Premium Deck Series: Slivers,Near Mint Foil,Gemhide Sliver,1,$0.98,0,0,0,0,0,0,0,0,$0.25,
03/17/24,97045F35-15CD31-77EBA,ProfessorSteg,Cards,Magic,Premium Deck Series: Slivers,Near Mint Foil,Might Sliver,1,$0.83,0,0,0,0,0,0,0,0,$0.25,
03/17/24,97045F35-15CD31-77EBA,ProfessorSteg,Cards,Magic,Premium Deck Series: Slivers,Near Mint Foil,Spectral Sliver,1,$0.40,0,0,0,0,0,0,0,0,$0.25,
03/17/24,97045F35-15CD31-77EBA,ProfessorSteg,Cards,Magic,Theros Beyond Death,Near Mint,Temple of Abandon,1,$0.40,0,0,0,0,0,0,0,0,$0.25,
03/17/24,97045F35-15CD31-77EBA,ProfessorSteg,Cards,Magic,Worldwake,Near Mint,Loam Lion,1,$0.40,0,0,0,0,0,0,0,0,$0.25,
03/24/24,97045F35-581460-8D7DA,ProfessorSteg,Cards,Magic,Revised Edition,Near Mint,Llanowar Elves,1,$0.40,$1.22,$1.62,$1.09,$0.00,$0.15,$0.04,$0.34,$0.53,$0.25,
03/24/24,97045F35-EA4E18-97DEE,ProfessorSteg,Cards,Magic,Zendikar,Near Mint,Vines of Vastwood,1,$0.96,$1.22,$2.18,$1.57,$0.00,$0.20,$0.05,$0.36,$0.61,$0.25,
03/26/24,97045F35-9BA95B-0337B,ProfessorSteg,Cards,Magic,Planechase,Near Mint,Browbeat,1,$0.40,$1.22,$1.62,$1.09,$0.00,$0.15,$0.04,$0.34,$0.53,$0.25,
03/27/24,97045F35-354EB5-D2F79,ProfessorSteg,Cards,Pokemon,Jungle,Lightly Played 1st Edition,Meowth,1,$0.83,$0.00,$5.21,$4.16,$0.00,$0.48,$0.13,$0.44,$1.05,$0.25,
03/27/24,97045F35-354EB5-D2F79,ProfessorSteg,Cards,Pokemon,Jungle,Lightly Played 1st Edition,Tauros,3,$1.46,0,0,0,0,0,0,0,0,$0.25,
04/03/24,97045F35-1C4FAB-D5B39,ProfessorSteg,Cards,Magic,Conflux,Near Mint,Shard Convergence,1,$0.43,$1.22,$0.00,$0.00,$1.78,$0.15,$0.04,$0.34,$0.00,$0.25,
04/04/24,97045F35-153F2A-D298E,ProfessorSteg,Cards,Pokemon,WoTC Promo,Near Mint,Pikachu (1),1,$8.45,$0.00,$8.45,$6.94,$0.00,$0.78,$0.21,$0.52,$1.51,$0.25,
04/09/24,97045F35-438F61-F892F,ProfessorSteg,Cards,Pokemon,Base Set,Lightly Played,PlusPower,1,$0.31,$1.22,$1.53,$1.01,$0.00,$0.14,$0.04,$0.34,$0.52,$0.25,
04/20/24,97045F35-7034DB-99124,ProfessorSteg,Cards,Magic,Time Spiral,Near Mint,Thelon of Havenwood,1,$0.40,$1.22,$1.62,$1.09,$0.00,$0.15,$0.04,$0.34,$0.53,$0.25,
04/29/24,97045F35-C4B89A-BDBFB,ProfessorSteg,Cards,Magic,Adventures in the Forgotten Realms,Near Mint,Treasure Chest,1,$0.40,$1.22,$1.62,$1.09,$0.00,$0.15,$0.04,$0.34,$0.53,$0.25,
05/04/24,97045F35-E14E63-3049A,ProfessorSteg,Cards,Magic,Planechase,Near Mint,Fabricate,1,$6.84,$0.00,$6.84,$5.56,$0.00,$0.63,$0.17,$0.48,$1.28,$0.25,
05/11/24,97045F35-E60A06-77B40,ProfessorSteg,Cards,Magic,Archenemy,Near Mint,Flameblast Dragon,1,$0.40,$1.22,$0.00,$0.00,$1.65,$0.15,$0.04,$0.34,$0.00,$0.25,
05/28/24,97045F35-72F9E0-2A285,ProfessorSteg,Cards,Pokemon,Jungle,Lightly Played 1st Edition,Weepinbell,1,$1.18,$1.22,$2.40,$1.76,$0.00,$0.22,$0.06,$0.36,$0.64,$0.25,
06/02/24,97045F35-73783E-2AB84,ProfessorSteg,Cards,Magic,Time Spiral,Near Mint,Fallen Ideal,1,$0.40,$1.22,$1.62,$1.09,$0.00,$0.15,$0.04,$0.34,$0.53,$0.25,
06/27/24,97045F35-FEDA6A-F8B3A,ProfessorSteg,Cards,Magic,Magic Origins,Near Mint,Fiery Impulse,1,$0.40,$1.22,$0.00,$0.00,$1.65,$0.15,$0.04,$0.34,$0.00,$0.25,
07/02/24,97045F35-6F879B-3E567,ProfessorSteg,Cards,Magic,Theros Beyond Death,Near Mint,Forest,2,$1.17,$1.22,$3.56,$2.75,$0.00,$0.32,$0.09,$0.40,$0.81,$0.25,
07/10/24,97045F35-311D16-9A910,ProfessorSteg,Cards,Magic,Planechase,Near Mint,Tribal Unity,1,$0.48,$1.22,$1.70,$1.16,$0.00,$0.16,$0.04,$0.34,$0.54,$0.25,
07/13/24,97045F35-F9AAB4-FFC43,ProfessorSteg,Cards,Magic,Magic 2013 (M13),Near Mint,Ring of Evos Isle,1,$0.40,$1.22,$1.62,$1.09,$0.00,$0.15,$0.04,$0.34,$0.53,$0.25,
07/23/24,97045F35-2E5330-C2232,ProfessorSteg,Cards,Magic,Adventures in the Forgotten Realms,Near Mint,Lightfoot Rogue,1,$0.40,$0.00,0,$4.15,$0.00,$0.48,$0.13,$0.44,$1.05,$0.25,
07/23/24,97045F35-2E5330-C2232,ProfessorSteg,Cards,Magic,Aether Revolt,Near Mint,Gonti's Machinations,1,$0.40,0,0,0,0,0,0,0,0,$0.25,
07/23/24,97045F35-2E5330-C2232,ProfessorSteg,Cards,Magic,Amonkhet,Near Mint,Trespasser's Curse,1,$0.40,0,0,0,0,0,0,0,0,$0.25,
07/23/24,97045F35-2E5330-C2232,ProfessorSteg,Cards,Magic,Commander Legends,Near Mint,Ivy Lane Denizen,1,$0.40,0,0,0,0,0,0,0,0,$0.25,
07/23/24,97045F35-2E5330-C2232,ProfessorSteg,Cards,Magic,Dragon's Maze,Near Mint,Tithe Drinker,1,$0.40,0,0,0,0,0,0,0,0,$0.25,
07/23/24,97045F35-2E5330-C2232,ProfessorSteg,Cards,Magic,Kaldheim,Near Mint,Goldvein Pick,1,$0.40,0,0,0,0,0,0,0,0,$0.25,
07/23/24,97045F35-2E5330-C2232,ProfessorSteg,Cards,Magic,Kamigawa: Neon Dynasty,Near Mint Foil,The Long Reach of Night,1,$0.40,0,0,0,0,0,0,0,0,$0.25,
07/23/24,97045F35-2E5330-C2232,ProfessorSteg,Cards,Magic,Magic 2013 (M13),Near Mint,Ring of Evos Isle,1,$0.40,0,0,0,0,0,0,0,0,$0.25,
07/23/24,97045F35-2E5330-C2232,ProfessorSteg,Cards,Magic,Modern Horizons 2,Near Mint,Breathless Knight,1,$0.40,0,$5.20,0,0,0,0,0,0,$0.25,
07/23/24,97045F35-2E5330-C2232,ProfessorSteg,Cards,Magic,Modern Horizons 2,Near Mint,Sojourner's Companion,1,$0.40,0,0,0,0,0,0,0,0,$0.25,
07/23/24,97045F35-2E5330-C2232,ProfessorSteg,Cards,Magic,Modern Horizons 2,Near Mint,Thraben Watcher,1,$0.40,0,0,0,0,0,0,0,0,$0.25,
07/23/24,97045F35-2E5330-C2232,ProfessorSteg,Cards,Magic,Theros Beyond Death,Near Mint,Cling to Dust,2,$0.40,0,0,0,0,0,0,0,0,$0.25,
07/26/24,97045F35-C9C379-5F0C0,ProfessorSteg,Cards,Magic,Time Spiral,Near Mint,Outrider en-Kor,1,$0.40,$1.27,$1.67,,$1.83,$0.00,$0.00,$0.00,,$0.25,
08/03/24,97045F35-747455-8D7AD,ProfessorSteg,Cards,Magic,Archenemy,Near Mint,Dragonspeaker Shaman,1,$2.04,$1.27,$1.27,$0.79,$2.24,$0.31,$0.08,$0.39,$0.48,$0.25,
08/09/24,97045F35-F472E5-60997,ProfessorSteg,Cards,Magic,Time Spiral: Remastered,Near Mint,Stronghold Rats,1,$0.42,$1.27,$1.69,$1.14,$0.00,$0.16,$0.04,$0.35,$0.55,$0.25,
08/16/24,97045F35-215012-9B5E0,ProfessorSteg,Cards,Magic,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,Glamdring (Borderless Poster),1,$12.00,$0.00,$0.00,$0.00,$45.47,$3.89,$1.05,$1.44,$0.00,$0.25,
08/16/24,97045F35-215012-9B5E0,ProfessorSteg,Cards,Magic,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint Foil,Glamdring (Borderless Poster),1,$30.00,0,0,0,0,0,0,0,0,$0.25,
08/17/24,97045F35-1EAC3C-513B7,ProfessorSteg,Cards,Magic,Battle for Zendikar,Near Mint,Forerunner of Slaughter,1,$0.40,$1.27,$1.67,$1.12,$0.00,$0.16,$0.04,$0.35,$0.55,$0.25,
08/17/24,97045F35-09A6FB-9C492,ProfessorSteg,Cards,Pokemon,Base Set,Lightly Played,Starmie,1,$0.40,$1.27,$1.67,$1.13,$0.00,$0.16,$0.04,$0.34,$0.54,$0.25,
08/25/24,97045F35-009A5D-6B5F6,ProfessorSteg,Cards,Magic,Alpha Edition,Lightly Played,Circle of Protection: Green,1,$14.28,$0.00,$14.28,$11.91,$0.00,$1.32,$0.36,$0.69,$2.37,$0.25,
09/21/24,97045F35-611F85-CAF54,ProfessorSteg,Cards,Magic,Archenemy,Near Mint,Imperial Hellkite,1,$0.40,$1.27,$2.14,$1.53,$0.00,$0.20,$0.05,$0.36,$0.61,$0.25,
09/21/24,97045F35-611F85-CAF54,ProfessorSteg,Cards,Magic,Archenemy,Near Mint,Vampiric Dragon,1,$0.47,0,0,0,0,0,0,0,0,$0.25,
09/26/24,97045F35-0FA862-86625,ProfessorSteg,Cards,Magic,Magic 2010 (M10),Near Mint,Telepathy,1,$0.40,$1.27,$1.67,$1.13,$0.00,$0.16,$0.04,$0.34,$0.54,$0.25,
10/08/24,97045F35-ACCD0C-90177,ProfessorSteg,Cards,Magic,Shadowmoor,Near Mint,Raking Canopy,1,$0.40,$1.27,$1.67,$1.13,$0.00,$0.16,$0.04,$0.34,$0.54,$0.25,
10/25/24,97045F35-7BE6EF-78F26,ProfessorSteg,Cards,YuGiOh,Collector's Boxes,Moderately Played Limited,Dark Magician,1,$1.49,$1.27,0,$3.06,$0.00,$0.36,$0.10,$0.40,$0.86,$0.25,
10/25/24,97045F35-7BE6EF-78F26,ProfessorSteg,Cards,YuGiOh,Starter Deck: Kaiba Reloaded,Lightly Played Unlimited,Blue-Eyes White Dragon,1,$0.72,0,$3.92,0,0,0,0,0,0,$0.25,
10/25/24,97045F35-7BE6EF-78F26,ProfessorSteg,Cards,YuGiOh,Starter Deck: Yugi Reloaded,Moderately Played Unlimited,Dark Magician,1,$0.44,0,0,0,0,0,0,0,0,$0.25,
10/27/24,97045F35-8D83BA-56E1D,ProfessorSteg,Cards,Pokemon,Gym Challenge,Near Mint Unlimited,______'s Chansey,1,$43.99,$0.00,$43.99,$37.35,$0.00,$4.07,$1.10,$1.47,$6.64,$0.25,
11/22/24,97045F35-0C7328-DE68C,ProfessorSteg,Cards,Magic,Premium Deck Series: Slivers,Near Mint Foil,Aphetto Dredging,1,$0.40,$1.27,$1.67,$1.13,$0.00,$0.16,$0.04,$0.34,$0.54,$0.25,
12/01/24,97045F35-C20A0E-7B501,ProfessorSteg,Cards,Magic,Archenemy,Near Mint,Fierce Empath,1,$0.40,$1.27,$1.67,$1.12,$0.00,$0.16,$0.04,$0.35,$0.55,$0.25,
12/02/24,97045F35-29E9CA-EFC09,ProfessorSteg,Cards,Magic,Commander 2021,Near Mint,Plaxcaster Frogling,1,$0.40,$1.27,$1.67,$1.13,$0.00,$0.16,$0.04,$0.34,$0.54,$0.25,
12/05/24,97045F35-FCFFF7-69E46,ProfessorSteg,Cards,Magic,Theros Beyond Death,Near Mint,"Erebos, Bleak-Hearted",1,$1.45,$1.27,$2.72,$2.03,$0.00,$0.25,$0.07,$0.37,$0.69,$0.25,
12/20/24,97045F35-F93F31-6D5D9,ProfessorSteg,Cards,Magic,Urza's Destiny,Near Mint,Elvish Piper,1,$4.68,$1.27,$5.95,$4.79,$0.00,$0.55,$0.15,$0.46,$1.16,$0.25,
01/25/25,97045F35-F34325-69554,ProfessorSteg,Cards,Magic,Archenemy,Near Mint,Cemetery Reaper,1,$0.86,$1.27,$2.13,$1.52,$0.00,$0.20,$0.05,$0.36,$0.61,$0.25,
02/09/25,97045F35-671628-8E501,ProfessorSteg,Cards,Magic,Planechase,Near Mint,Mage Slayer,1,$1.29,$1.27,$2.56,$1.89,$0.00,$0.24,$0.06,$0.37,$0.67,$0.25,
02/09/25,97045F35-C7FF43-30EDA,ProfessorSteg,Cards,Magic,Innistrad: Midnight Hunt,Near Mint,Vampire Socialite,1,$0.40,$1.27,$0.00,$0.00,$1.69,$0.16,$0.04,$0.34,$0.00,$0.25,
